,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,111.85920715332031,140.69650268554688,4.0,21.0,31.0,14.0,0.0,0.0,0.0,5.0,30.0,95.0,22.0,17.0,0.0,0.0,9.0,21.0,79.0,137.0,0.0,0.0,5.0,24.0,8.0,8.0,7.0,101.0,1.0,0.0,12.0,137.0,7.0,0.0,26.0,6.0,8.0,1.0,0.0,0.0,0.0,15.0,101.0,26.0,6.0,4.0,3.0,12.0,70.0,137.0,25.0,137.0,16.0,26.0,67.0,68.0,75.0,36.0,2.0,137.0,47.0,6.0,9.0,29.0,4.0,0.0,25.0,16.0,2.0,1.0,0.0,0.0,0.0,3.0,100.0,137.0,91.0,16.0,4.0,3.0,5.0,22.0,8.0,33.0,113.0,137.0,71.0,16.0,6.0,6.0,14.0,119.0,33.0,24.0,11.0,1.0,4.0,21.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,19.0,28.0,2.0,1.0,0.0,0.0,1.0,16.0,6.0,34.0,15.0,0.0,0.0,0.0,3.0,53.0,22.0,7.0,5.0,3.0,3.0,7.0,37.0
11,111.85920715332031,140.69650268554688,0.0,8.0,130.0,10.0,0.0,4.0,59.0,2.0,2.0,3.0,130.0,57.0,0.0,2.0,56.0,15.0,0.0,0.0,130.0,130.0,4.0,8.0,19.0,11.0,10.0,7.0,114.0,116.0,1.0,1.0,3.0,5.0,22.0,11.0,130.0,23.0,19.0,0.0,0.0,2.0,110.0,36.0,102.0,17.0,4.0,18.0,41.0,86.0,6.0,5.0,39.0,56.0,101.0,123.0,48.0,20.0,23.0,43.0,20.0,13.0,31.0,10.0,1.0,3.0,19.0,17.0,5.0,22.0,16.0,0.0,0.0,1.0,83.0,130.0,86.0,19.0,3.0,3.0,3.0,16.0,5.0,25.0,91.0,130.0,77.0,17.0,4.0,4.0,1.0,10.0,5.0,24.0,24.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,23.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,23.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0
12,112.16854858398438,149.174560546875,6.0,1.0,0.0,0.0,0.0,9.0,52.0,41.0,19.0,0.0,0.0,0.0,0.0,19.0,63.0,60.0,30.0,1.0,0.0,0.0,6.0,64.0,120.0,85.0,0.0,0.0,0.0,2.0,27.0,103.0,22.0,1.0,121.0,13.0,0.0,0.0,6.0,43.0,61.0,104.0,74.0,5.0,0.0,0.0,36.0,122.0,55.0,40.0,122.0,17.0,0.0,0.0,24.0,75.0,32.0,64.0,4.0,0.0,0.0,0.0,56.0,122.0,61.0,1.0,122.0,26.0,0.0,0.0,4.0,14.0,2.0,79.0,34.0,3.0,0.0,0.0,20.0,116.0,99.0,46.0,62.0,2.0,0.0,0.0,2.0,19.0,78.0,101.0,4.0,0.0,0.0,0.0,6.0,82.0,60.0,7.0,122.0,11.0,0.0,0.0,0.0,0.0,1.0,92.0,10.0,3.0,0.0,0.0,0.0,2.0,18.0,22.0,1.0,0.0,0.0,1.0,2.0,2.0,14.0,7.0,3.0,1.0,1.0,0.0,4.0,5.0,2.0,4.0
13,113.914794921875,187.70294189453125,14.0,1.0,0.0,0.0,1.0,1.0,24.0,52.0,37.0,1.0,0.0,0.0,0.0,1.0,25.0,118.0,3.0,0.0,0.0,0.0,1.0,23.0,118.0,77.0,1.0,3.0,1.0,0.0,8.0,85.0,76.0,11.0,53.0,8.0,0.0,0.0,0.0,1.0,11.0,44.0,118.0,18.0,1.0,1.0,4.0,2.0,15.0,118.0,48.0,7.0,3.0,6.0,57.0,32.0,72.0,100.0,18.0,0.0,0.0,10.0,73.0,112.0,57.0,31.0,41.0,24.0,12.0,3.0,2.0,5.0,11.0,20.0,118.0,118.0,33.0,3.0,2.0,0.0,0.0,13.0,45.0,116.0,112.0,25.0,26.0,2.0,0.0,7.0,28.0,15.0,52.0,118.0,65.0,5.0,1.0,7.0,13.0,49.0,25.0,8.0,0.0,0.0,0.0,1.0,8.0,92.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,118.0,16.0,1.0,0.0,0.0,0.0,0.0,6.0,86.0,85.0,5.0,0.0,0.0,0.0
14,114.96131134033203,150.91262817382812,6.0,4.0,0.0,3.0,6.0,4.0,5.0,2.0,8.0,6.0,0.0,0.0,3.0,8.0,22.0,21.0,3.0,0.0,0.0,0.0,1.0,9.0,54.0,26.0,4.0,0.0,0.0,0.0,0.0,14.0,72.0,53.0,29.0,1.0,0.0,8.0,17.0,1.0,0.0,17.0,110.0,3.0,0.0,0.0,1.0,16.0,76.0,132.0,31.0,1.0,0.0,0.0,24.0,132.0,124.0,58.0,132.0,5.0,0.0,0.0,10.0,45.0,52.0,101.0,59.0,2.0,1.0,5.0,5.0,0.0,0.0,19.0,132.0,32.0,0.0,0.0,2.0,11.0,8.0,87.0,73.0,8.0,0.0,0.0,56.0,132.0,55.0,36.0,122.0,5.0,0.0,0.0,9.0,46.0,64.0,86.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,132.0,5.0,0.0,0.0,0.0,0.0,0.0,132.0,29.0,2.0,0.0,0.0,1.0,21.0,41.0,53.0,2.0,0.0,0.0,1.0,1.0,6.0,52.0,29.0
15,117.03741455078125,133.44483947753906,61.0,26.0,1.0,1.0,0.0,0.0,0.0,16.0,102.0,140.0,59.0,4.0,0.0,0.0,1.0,37.0,133.0,47.0,34.0,11.0,0.0,0.0,1.0,57.0,24.0,18.0,1.0,0.0,0.0,0.0,4.0,41.0,57.0,16.0,3.0,0.0,0.0,0.0,0.0,18.0,143.0,18.0,1.0,0.0,0.0,1.0,15.0,143.0,81.0,52.0,4.0,1.0,1.0,30.0,46.0,83.0,8.0,126.0,16.0,0.0,0.0,10.0,5.0,1.0,78.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,143.0,64.0,2.0,0.0,0.0,1.0,2.0,24.0,78.0,38.0,8.0,3.0,2.0,33.0,24.0,31.0,2.0,36.0,9.0,0.0,4.0,84.0,25.0,7.0,43.0,23.0,5.0,0.0,0.0,0.0,0.0,6.0,115.0,143.0,34.0,0.0,0.0,0.0,0.0,6.0,45.0,143.0,24.0,1.0,0.0,1.0,2.0,14.0,5.0,33.0,26.0,21.0,13.0,31.0,4.0,5.0
16,118.17538452148438,71.60649871826172,18.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,26.0,9.0,0.0,0.0,0.0,7.0,17.0,13.0,15.0,1.0,0.0,0.0,0.0,8.0,26.0,140.0,30.0,0.0,0.0,41.0,12.0,0.0,3.0,140.0,8.0,2.0,1.0,1.0,0.0,7.0,37.0,5.0,64.0,24.0,0.0,0.0,0.0,3.0,7.0,14.0,140.0,27.0,1.0,1.0,10.0,2.0,4.0,140.0,28.0,6.0,1.0,120.0,140.0,24.0,3.0,124.0,0.0,3.0,11.0,10.0,9.0,5.0,9.0,1.0,47.0,26.0,7.0,0.0,1.0,5.0,3.0,4.0,140.0,140.0,26.0,1.0,8.0,1.0,0.0,18.0,16.0,140.0,40.0,13.0,95.0,123.0,5.0,4.0,0.0,8.0,3.0,2.0,9.0,11.0,3.0,0.0,11.0,21.0,3.0,0.0,1.0,7.0,8.0,2.0,16.0,81.0,22.0,2.0,6.0,0.0,1.0,2.0,0.0,140.0,54.0,3.0,6.0,11.0,2.0,0.0
17,120.31580352783203,148.3447265625,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,26.0,1.0,0.0,0.0,0.0,3.0,6.0,45.0,24.0,0.0,0.0,0.0,0.0,3.0,62.0,143.0,0.0,0.0,0.0,0.0,0.0,62.0,143.0,57.0,0.0,0.0,0.0,1.0,15.0,41.0,1.0,0.0,138.0,18.0,1.0,2.0,5.0,4.0,2.0,22.0,143.0,27.0,0.0,0.0,0.0,0.0,18.0,143.0,18.0,6.0,1.0,3.0,3.0,23.0,69.0,78.0,0.0,0.0,0.0,0.0,45.0,51.0,1.0,0.0,138.0,14.0,0.0,0.0,8.0,16.0,4.0,26.0,143.0,93.0,14.0,0.0,0.0,0.0,0.0,29.0,26.0,51.0,59.0,18.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,75.0,1.0,0.0,32.0,30.0,1.0,0.0,9.0,32.0,5.0,3.0,55.0,143.0,102.0,2.0,1.0,1.0,0.0,1.0,1.0,75.0,143.0,4.0,0.0,0.0,0.0,0.0
18,120.4261703491211,101.53218078613281,1.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,29.0,28.0,4.0,3.0,4.0,3.0,0.0,0.0,82.0,10.0,0.0,0.0,6.0,3.0,0.0,0.0,77.0,8.0,25.0,1.0,0.0,1.0,0.0,1.0,3.0,16.0,122.0,2.0,0.0,0.0,7.0,5.0,90.0,153.0,11.0,0.0,21.0,38.0,53.0,25.0,153.0,50.0,0.0,0.0,98.0,22.0,2.0,1.0,153.0,13.0,49.0,10.0,2.0,1.0,0.0,1.0,1.0,5.0,153.0,29.0,0.0,2.0,36.0,3.0,4.0,29.0,55.0,4.0,17.0,65.0,153.0,11.0,6.0,8.0,0.0,0.0,102.0,46.0,36.0,2.0,1.0,0.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,153.0,76.0,11.0,11.0,16.0,0.0,0.0,0.0,32.0,23.0,16.0,48.0,153.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,46.0,12.0,6.0,0.0
19,122.1091079711914,132.96102905273438,0.0,0.0,59.0,137.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,113.0,1.0,0.0,0.0,6.0,9.0,0.0,3.0,30.0,6.0,3.0,70.0,67.0,0.0,0.0,2.0,4.0,1.0,11.0,137.0,46.0,0.0,0.0,39.0,83.0,1.0,0.0,0.0,0.0,70.0,11.0,29.0,28.0,0.0,0.0,0.0,12.0,137.0,7.0,1.0,1.0,0.0,0.0,49.0,137.0,33.0,5.0,2.0,2.0,7.0,30.0,137.0,84.0,0.0,0.0,6.0,34.0,5.0,1.0,1.0,0.0,97.0,32.0,9.0,4.0,1.0,1.0,1.0,2.0,137.0,133.0,20.0,1.0,0.0,0.0,0.0,14.0,40.0,46.0,110.0,29.0,9.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,3.0,12.0,21.0,1.0,0.0,1.0,3.0,4.0,2.0,26.0,137.0,69.0,2.0,1.0,0.0,0.0,0.0,1.0,38.0,137.0,37.0,0.0,0.0,0.0,0.0
20,122.35954284667969,98.44044494628906,1.0,1.0,6.0,2.0,0.0,2.0,6.0,2.0,92.0,29.0,3.0,0.0,0.0,0.0,1.0,11.0,97.0,27.0,7.0,13.0,47.0,45.0,17.0,33.0,0.0,0.0,0.0,4.0,96.0,56.0,3.0,1.0,0.0,2.0,7.0,7.0,0.0,2.0,20.0,5.0,117.0,21.0,3.0,1.0,0.0,0.0,19.0,29.0,127.0,18.0,0.0,1.0,83.0,41.0,10.0,37.0,4.0,0.0,0.0,1.0,127.0,71.0,2.0,1.0,0.0,0.0,18.0,5.0,0.0,0.0,127.0,33.0,32.0,2.0,46.0,9.0,0.0,0.0,127.0,83.0,127.0,30.0,99.0,56.0,47.0,4.0,12.0,51.0,4.0,3.0,23.0,95.0,127.0,13.0,0.0,0.0,0.0,0.0,126.0,28.0,0.0,0.0,24.0,5.0,0.0,1.0,127.0,33.0,0.0,0.0,13.0,5.0,1.0,5.0,127.0,44.0,2.0,1.0,2.0,2.0,0.0,0.0,30.0,56.0,8.0,0.0,0.0,0.0
21,122.4417495727539,103.91029357910156,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,47.0,0.0,0.0,0.0,2.0,4.0,96.0,146.0,1.0,0.0,5.0,10.0,12.0,20.0,148.0,18.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,131.0,8.0,0.0,0.0,0.0,0.0,1.0,19.0,148.0,2.0,0.0,4.0,36.0,4.0,16.0,73.0,14.0,0.0,16.0,75.0,148.0,12.0,21.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,148.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,148.0,26.0,4.0,12.0,50.0,0.0,0.0,3.0,16.0,3.0,3.0,41.0,148.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,89.0,27.0,22.0,12.0,0.0,1.0,2.0,3.0,8.0,17.0,54.0,126.0,4.0,1.0,0.0
22,123.08123779296875,222.31594848632812,5.0,3.0,8.0,10.0,1.0,0.0,0.0,2.0,43.0,4.0,4.0,0.0,0.0,0.0,4.0,121.0,47.0,2.0,0.0,0.0,0.0,1.0,31.0,134.0,55.0,15.0,1.0,1.0,0.0,0.0,2.0,54.0,30.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,134.0,8.0,0.0,0.0,0.0,0.0,2.0,134.0,73.0,9.0,1.0,0.0,0.0,12.0,52.0,103.0,13.0,21.0,7.0,11.0,13.0,17.0,33.0,5.0,28.0,7.0,0.0,1.0,2.0,2.0,1.0,2.0,134.0,134.0,1.0,0.0,0.0,0.0,0.0,10.0,92.0,134.0,22.0,1.0,0.0,1.0,11.0,7.0,12.0,8.0,30.0,69.0,37.0,17.0,17.0,3.0,5.0,4.0,0.0,1.0,5.0,2.0,0.0,0.0,42.0,120.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,134.0,134.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,134.0,130.0,2.0,0.0,0.0,0.0
23,124.62866973876953,101.58391571044922,59.0,30.0,4.0,0.0,0.0,0.0,1.0,4.0,101.0,84.0,17.0,26.0,33.0,6.0,4.0,8.0,1.0,3.0,5.0,29.0,143.0,32.0,3.0,2.0,1.0,3.0,2.0,2.0,20.0,4.0,0.0,1.0,62.0,15.0,3.0,0.0,0.0,0.0,1.0,8.0,143.0,20.0,1.0,1.0,15.0,31.0,18.0,55.0,16.0,1.0,0.0,1.0,143.0,143.0,16.0,16.0,0.0,0.0,0.0,1.0,54.0,18.0,0.0,0.0,41.0,8.0,2.0,0.0,0.0,0.0,47.0,38.0,143.0,19.0,1.0,2.0,22.0,8.0,9.0,50.0,51.0,5.0,1.0,14.0,143.0,69.0,1.0,4.0,0.0,0.0,0.0,3.0,87.0,20.0,1.0,1.0,3.0,0.0,45.0,9.0,0.0,0.0,93.0,38.0,70.0,23.0,111.0,26.0,4.0,0.0,19.0,49.0,15.0,9.0,67.0,142.0,120.0,4.0,0.0,1.0,0.0,0.0,1.0,27.0,48.0,2.0,0.0,0.0
24,124.62866973876953,101.58391571044922,23.0,1.0,0.0,1.0,1.0,2.0,1.0,15.0,120.0,0.0,0.0,1.0,4.0,3.0,43.0,139.0,12.0,0.0,9.0,35.0,46.0,39.0,137.0,41.0,0.0,2.0,58.0,15.0,4.0,13.0,96.0,0.0,71.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,139.0,9.0,2.0,9.0,26.0,1.0,1.0,42.0,42.0,3.0,13.0,114.0,139.0,4.0,2.0,9.0,0.0,3.0,99.0,47.0,33.0,2.0,1.0,0.0,71.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,139.0,78.0,20.0,24.0,16.0,1.0,1.0,8.0,14.0,16.0,18.0,101.0,139.0,4.0,1.0,1.0,0.0,0.0,4.0,13.0,45.0,10.0,3.0,0.0,50.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,127.0,12.0,3.0,4.0,15.0,16.0,15.0,78.0,3.0,2.0,3.0,21.0,139.0,42.0,10.0,9.0,0.0,1.0,3.0,9.0,24.0,6.0,4.0,0.0
