,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,6.258026599884033,280.2772216796875,35.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,175.0,23.0,0.0,0.0,0.0,0.0,0.0,29.0,170.0,18.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,175.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,130.0,9.0,3.0,0.0,0.0,1.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,0.0,0.0,0.0,0.0,1.0,17.0,175.0,55.0,0.0,0.0,0.0,0.0,0.0,41.0,142.0,28.0,5.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,101.0,175.0,3.0,1.0,6.0,3.0,0.0,1.0,175.0,57.0,7.0,24.0,40.0,7.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,6.401060104370117,146.43264770507812,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,182.0,50.0,0.0,0.0,0.0,0.0,0.0,15.0,182.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,166.0,17.0,0.0,0.0,0.0,0.0,0.0,76.0,182.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,112.0,83.0,2.0,0.0,0.0,0.0,0.0,12.0,182.0,46.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
12,6.45077657699585,184.87060546875,37.0,1.0,0.0,1.0,129.0,4.0,0.0,1.0,129.0,2.0,0.0,4.0,59.0,7.0,0.0,4.0,7.0,1.0,14.0,50.0,85.0,27.0,4.0,1.0,36.0,9.0,11.0,22.0,18.0,8.0,9.0,13.0,47.0,1.0,0.0,0.0,129.0,9.0,0.0,1.0,129.0,5.0,0.0,5.0,74.0,20.0,1.0,5.0,14.0,2.0,12.0,50.0,129.0,91.0,9.0,9.0,60.0,10.0,11.0,14.0,5.0,14.0,15.0,68.0,49.0,1.0,0.0,0.0,129.0,14.0,0.0,1.0,129.0,11.0,1.0,18.0,82.0,6.0,0.0,1.0,32.0,9.0,6.0,86.0,129.0,27.0,3.0,7.0,64.0,18.0,19.0,21.0,4.0,5.0,6.0,28.0,37.0,1.0,0.0,1.0,129.0,3.0,0.0,0.0,129.0,5.0,0.0,2.0,72.0,8.0,0.0,2.0,17.0,2.0,1.0,5.0,114.0,51.0,8.0,5.0,13.0,10.0,14.0,17.0,15.0,7.0,3.0,3.0
13,6.875283241271973,201.47027587890625,44.0,97.0,33.0,6.0,3.0,2.0,11.0,8.0,15.0,14.0,7.0,10.0,32.0,46.0,20.0,7.0,16.0,9.0,6.0,5.0,21.0,66.0,109.0,78.0,53.0,32.0,21.0,35.0,35.0,7.0,20.0,69.0,109.0,31.0,9.0,4.0,9.0,3.0,5.0,109.0,49.0,38.0,28.0,70.0,106.0,13.0,8.0,26.0,67.0,106.0,38.0,41.0,17.0,14.0,34.0,17.0,24.0,5.0,26.0,76.0,28.0,24.0,68.0,47.0,12.0,2.0,25.0,39.0,14.0,3.0,5.0,82.0,26.0,7.0,26.0,109.0,109.0,12.0,24.0,50.0,109.0,69.0,54.0,13.0,22.0,14.0,30.0,42.0,22.0,68.0,70.0,17.0,6.0,18.0,68.0,19.0,1.0,0.0,10.0,12.0,0.0,0.0,0.0,7.0,26.0,19.0,26.0,26.0,11.0,14.0,39.0,96.0,17.0,23.0,42.0,35.0,109.0,50.0,33.0,29.0,109.0,51.0,30.0,10.0,16.0,9.0,6.0,31.0
14,6.875283241271973,201.47027587890625,37.0,18.0,6.0,31.0,99.0,39.0,21.0,11.0,85.0,71.0,40.0,54.0,18.0,15.0,35.0,32.0,10.0,3.0,16.0,81.0,29.0,10.0,19.0,45.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,16.0,10.0,7.0,37.0,11.0,29.0,74.0,111.0,20.0,31.0,17.0,28.0,41.0,111.0,71.0,59.0,16.0,111.0,28.0,13.0,45.0,31.0,9.0,15.0,91.0,13.0,5.0,2.0,102.0,60.0,2.0,8.0,25.0,23.0,18.0,91.0,65.0,40.0,8.0,14.0,50.0,24.0,14.0,34.0,16.0,64.0,105.0,46.0,41.0,104.0,19.0,11.0,13.0,42.0,44.0,37.0,51.0,10.0,5.0,3.0,48.0,111.0,74.0,21.0,5.0,60.0,10.0,4.0,33.0,66.0,64.0,20.0,50.0,10.0,31.0,88.0,111.0,29.0,10.0,10.0,17.0,31.0,77.0,47.0,12.0,7.0,9.0,6.0,6.0,8.0,5.0,22.0,16.0,15.0,58.0,26.0,7.0
15,7.729351997375488,209.5662384033203,33.0,23.0,14.0,25.0,63.0,9.0,5.0,14.0,51.0,54.0,26.0,27.0,18.0,12.0,32.0,13.0,97.0,35.0,20.0,29.0,13.0,10.0,57.0,63.0,134.0,134.0,11.0,2.0,1.0,0.0,0.0,17.0,20.0,4.0,14.0,62.0,69.0,10.0,16.0,51.0,67.0,49.0,66.0,17.0,44.0,30.0,30.0,36.0,72.0,85.0,76.0,24.0,17.0,17.0,25.0,12.0,134.0,134.0,21.0,15.0,10.0,15.0,11.0,6.0,18.0,17.0,26.0,10.0,2.0,3.0,8.0,36.0,21.0,19.0,48.0,44.0,88.0,40.0,29.0,55.0,134.0,24.0,13.0,21.0,44.0,13.0,17.0,69.0,128.0,128.0,20.0,51.0,76.0,8.0,4.0,6.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,18.0,11.0,14.0,5.0,8.0,5.0,14.0,56.0,15.0,15.0,32.0,23.0,42.0,37.0,39.0,25.0,46.0,24.0,18.0,25.0,35.0,12.0,20.0,12.0
16,8.041251182556152,219.63961791992188,0.0,9.0,79.0,22.0,57.0,43.0,10.0,2.0,8.0,106.0,116.0,2.0,2.0,11.0,13.0,0.0,18.0,116.0,116.0,28.0,8.0,1.0,0.0,0.0,0.0,26.0,116.0,42.0,17.0,1.0,1.0,1.0,10.0,18.0,11.0,7.0,47.0,79.0,87.0,18.0,17.0,11.0,3.0,12.0,68.0,116.0,89.0,6.0,87.0,34.0,2.0,5.0,32.0,19.0,2.0,5.0,11.0,3.0,5.0,8.0,46.0,31.0,15.0,26.0,31.0,75.0,59.0,26.0,7.0,10.0,16.0,11.0,12.0,8.0,46.0,116.0,95.0,38.0,22.0,9.0,116.0,2.0,1.0,10.0,24.0,21.0,11.0,67.0,30.0,15.0,3.0,0.0,34.0,74.0,10.0,28.0,65.0,15.0,11.0,7.0,3.0,20.0,36.0,18.0,3.0,4.0,20.0,21.0,6.0,56.0,106.0,19.0,48.0,13.0,3.0,1.0,1.0,15.0,46.0,116.0,9.0,6.0,1.0,0.0,12.0,116.0,35.0,21.0
17,8.041251182556152,219.63961791992188,19.0,119.0,30.0,17.0,6.0,7.0,2.0,0.0,3.0,21.0,44.0,119.0,43.0,11.0,2.0,1.0,5.0,62.0,102.0,23.0,4.0,5.0,21.0,18.0,3.0,26.0,38.0,20.0,63.0,12.0,13.0,8.0,40.0,63.0,10.0,30.0,30.0,14.0,3.0,0.0,25.0,22.0,10.0,74.0,111.0,1.0,1.0,10.0,88.0,35.0,21.0,10.0,13.0,7.0,49.0,119.0,7.0,12.0,15.0,10.0,35.0,70.0,61.0,26.0,52.0,25.0,14.0,22.0,9.0,4.0,9.0,12.0,33.0,17.0,2.0,6.0,92.0,31.0,2.0,7.0,76.0,119.0,85.0,6.0,17.0,9.0,4.0,16.0,47.0,72.0,82.0,17.0,13.0,25.0,14.0,8.0,14.0,0.0,0.0,0.0,0.0,40.0,119.0,39.0,6.0,1.0,0.0,0.0,22.0,119.0,119.0,19.0,4.0,16.0,16.0,0.0,8.0,103.0,119.0,2.0,71.0,47.0,12.0,4.0,1.0,8.0,55.0,19.0
18,8.296616554260254,187.92881774902344,5.0,9.0,5.0,3.0,5.0,76.0,105.0,29.0,10.0,2.0,1.0,11.0,34.0,19.0,75.0,68.0,113.0,21.0,1.0,6.0,30.0,8.0,6.0,50.0,82.0,4.0,0.0,20.0,81.0,1.0,1.0,22.0,11.0,46.0,20.0,13.0,11.0,13.0,33.0,13.0,14.0,19.0,22.0,113.0,65.0,11.0,21.0,12.0,113.0,34.0,9.0,25.0,31.0,4.0,4.0,92.0,89.0,3.0,1.0,33.0,113.0,2.0,1.0,32.0,13.0,113.0,89.0,19.0,19.0,4.0,8.0,6.0,31.0,18.0,19.0,44.0,65.0,11.0,22.0,52.0,113.0,20.0,2.0,13.0,32.0,1.0,13.0,113.0,100.0,3.0,1.0,35.0,109.0,0.0,0.0,24.0,62.0,43.0,15.0,3.0,2.0,7.0,14.0,52.0,55.0,24.0,7.0,9.0,10.0,1.0,4.0,39.0,113.0,30.0,2.0,15.0,40.0,0.0,0.0,26.0,102.0,1.0,0.0,24.0,68.0,0.0,0.0,22.0
19,8.988948822021484,226.00392150878906,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,112.0,40.0,1.0,0.0,1.0,1.0,2.0,4.0,154.0,58.0,0.0,0.0,55.0,5.0,0.0,0.0,10.0,2.0,0.0,9.0,154.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,89.0,21.0,1.0,1.0,8.0,24.0,13.0,13.0,154.0,50.0,0.0,0.0,45.0,8.0,1.0,18.0,24.0,3.0,0.0,3.0,154.0,82.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,31.0,5.0,4.0,1.0,4.0,14.0,57.0,67.0,154.0,30.0,3.0,0.0,27.0,4.0,11.0,88.0,29.0,3.0,0.0,2.0,154.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,18.0,5.0,0.0,0.0,6.0,7.0,154.0,77.0,12.0,2.0,15.0,1.0,1.0,4.0,34.0,8.0,0.0,1.0,154.0,12.0,0.0,0.0
20,9.399347305297852,204.9607391357422,15.0,64.0,27.0,29.0,13.0,10.0,12.0,6.0,21.0,74.0,24.0,19.0,60.0,26.0,21.0,10.0,9.0,19.0,94.0,87.0,49.0,24.0,28.0,22.0,62.0,6.0,6.0,31.0,22.0,2.0,14.0,109.0,39.0,45.0,16.0,50.0,90.0,23.0,1.0,5.0,113.0,84.0,13.0,7.0,20.0,29.0,27.0,18.0,9.0,11.0,31.0,12.0,19.0,56.0,113.0,46.0,34.0,33.0,20.0,10.0,30.0,14.0,52.0,76.0,24.0,1.0,3.0,46.0,71.0,14.0,13.0,73.0,113.0,31.0,73.0,40.0,10.0,6.0,8.0,47.0,25.0,96.0,113.0,49.0,7.0,3.0,14.0,4.0,24.0,57.0,33.0,19.0,76.0,40.0,12.0,2.0,25.0,14.0,4.0,8.0,4.0,17.0,41.0,113.0,5.0,4.0,13.0,32.0,95.0,105.0,31.0,21.0,69.0,42.0,18.0,16.0,26.0,12.0,2.0,14.0,113.0,35.0,3.0,9.0,6.0,28.0,17.0,13.0
21,9.399347305297852,204.9607391357422,11.0,12.0,29.0,43.0,56.0,68.0,32.0,26.0,6.0,39.0,28.0,9.0,48.0,88.0,12.0,0.0,8.0,60.0,112.0,15.0,3.0,16.0,35.0,15.0,24.0,63.0,26.0,14.0,5.0,2.0,14.0,39.0,21.0,41.0,113.0,60.0,12.0,4.0,2.0,3.0,104.0,32.0,12.0,9.0,11.0,53.0,80.0,31.0,11.0,6.0,16.0,22.0,17.0,49.0,113.0,51.0,17.0,20.0,37.0,14.0,16.0,7.0,49.0,95.0,18.0,7.0,9.0,2.0,2.0,22.0,113.0,42.0,113.0,19.0,10.0,9.0,24.0,4.0,34.0,113.0,29.0,12.0,28.0,89.0,113.0,21.0,11.0,10.0,96.0,60.0,53.0,24.0,17.0,13.0,16.0,35.0,4.0,10.0,25.0,64.0,21.0,14.0,69.0,11.0,34.0,33.0,77.0,22.0,11.0,3.0,20.0,56.0,9.0,8.0,14.0,13.0,97.0,95.0,22.0,16.0,36.0,67.0,44.0,6.0,20.0,51.0,20.0,5.0
22,10.293011665344238,291.4220886230469,1.0,8.0,55.0,38.0,0.0,0.0,0.0,0.0,131.0,148.0,21.0,3.0,0.0,0.0,0.0,0.0,163.0,99.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,163.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,76.0,4.0,1.0,0.0,0.0,1.0,14.0,21.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,163.0,11.0,4.0,4.0,3.0,3.0,4.0,62.0,10.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,163.0,70.0,1.0,1.0,0.0,2.0,4.0,12.0,9.0,3.0,1.0,2.0,0.0,2.0,6.0,1.0
23,11.279641151428223,272.1745910644531,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,150.0,11.0,0.0,1.0,1.0,3.0,4.0,62.0,9.0,1.0,1.0,2.0,2.0,6.0,7.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0,34.0,0.0,0.0,0.0,0.0,0.0,22.0,150.0,73.0,2.0,2.0,0.0,1.0,1.0,23.0,19.0,6.0,3.0,5.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,52.0,114.0,2.0,0.0,0.0,0.0,0.0,17.0,150.0,150.0,8.0,6.0,23.0,5.0,0.0,0.0,150.0,11.0,2.0,15.0,35.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,140.0,0.0,0.0,0.0,0.0,0.0,6.0,150.0,81.0,0.0,2.0,64.0,64.0,0.0,0.0,79.0,0.0,0.0,6.0,69.0,37.0,0.0,0.0,0.0
24,12.13987922668457,206.89564514160156,6.0,112.0,112.0,5.0,0.0,0.0,0.0,0.0,2.0,69.0,110.0,112.0,43.0,3.0,2.0,0.0,8.0,9.0,30.0,103.0,101.0,12.0,22.0,17.0,46.0,20.0,22.0,7.0,5.0,12.0,14.0,63.0,61.0,102.0,5.0,0.0,21.0,33.0,5.0,1.0,86.0,50.0,20.0,25.0,10.0,14.0,38.0,24.0,4.0,1.0,20.0,53.0,25.0,38.0,104.0,26.0,20.0,16.0,97.0,14.0,1.0,3.0,20.0,63.0,60.0,12.0,1.0,9.0,63.0,37.0,35.0,41.0,112.0,16.0,2.0,18.0,36.0,4.0,8.0,56.0,4.0,1.0,32.0,112.0,112.0,16.0,5.0,2.0,1.0,10.0,112.0,45.0,11.0,4.0,3.0,1.0,6.0,3.0,36.0,44.0,6.0,18.0,44.0,20.0,23.0,34.0,112.0,19.0,20.0,2.0,4.0,21.0,1.0,11.0,33.0,26.0,112.0,36.0,6.0,2.0,1.0,1.0,2.0,3.0,14.0,24.0,67.0,28.0
