,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,12.93557071685791,287.9288024902344,52.0,8.0,22.0,7.0,0.0,9.0,6.0,3.0,188.0,27.0,2.0,0.0,0.0,0.0,0.0,3.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,0.0,0.0,0.0,83.0,20.0,7.0,188.0,20.0,1.0,0.0,0.0,7.0,4.0,13.0,149.0,28.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,23.0,1.0,9.0,3.0,4.0,49.0,11.0,16.0,188.0,56.0,11.0,0.0,0.0,9.0,8.0,41.0,94.0,135.0,58.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,23.0,0.0,0.0,0.0,1.0,1.0,15.0,9.0,14.0,4.0,0.0,0.0,2.0,9.0,188.0,53.0,5.0,0.0,0.0,0.0,1.0,9.0,141.0,39.0,7.0,0.0,0.0,0.0,0.0,5.0,58.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0
11,15.043662071228027,183.3719940185547,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,14.0,49.0,2.0,1.0,11.0,155.0,20.0,2.0,0.0,1.0,0.0,0.0,48.0,155.0,49.0,72.0,17.0,0.0,0.0,0.0,5.0,0.0,2.0,99.0,81.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,5.0,31.0,21.0,103.0,100.0,155.0,53.0,7.0,0.0,0.0,0.0,43.0,155.0,70.0,70.0,112.0,18.0,0.0,0.0,16.0,46.0,0.0,1.0,65.0,39.0,0.0,0.0,32.0,28.0,2.0,2.0,3.0,0.0,10.0,66.0,143.0,121.0,15.0,13.0,11.0,0.0,0.0,0.0,67.0,155.0,8.0,14.0,9.0,0.0,0.0,0.0,21.0,59.0,1.0,3.0,11.0,1.0,0.0,0.0,12.0,15.0
12,17.050201416015625,277.9895324707031,1.0,1.0,9.0,6.0,0.0,0.0,21.0,11.0,149.0,7.0,5.0,2.0,0.0,0.0,10.0,89.0,136.0,0.0,0.0,1.0,5.0,0.0,0.0,92.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,14.0,13.0,98.0,58.0,0.0,0.0,0.0,0.0,181.0,48.0,31.0,11.0,0.0,0.0,0.0,37.0,153.0,3.0,1.0,5.0,8.0,0.0,0.0,30.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,34.0,10.0,34.0,20.0,1.0,1.0,1.0,1.0,181.0,62.0,4.0,2.0,0.0,0.0,0.0,3.0,158.0,16.0,1.0,2.0,1.0,0.0,2.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,2.0,0.0,1.0,2.0,2.0,7.0,5.0,181.0,45.0,0.0,1.0,1.0,1.0,1.0,1.0,166.0,18.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0
13,18.879112243652344,357.5046691894531,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,76.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,181.0,41.0,0.0,0.0,0.0,1.0,3.0,26.0,116.0,4.0,0.0,0.0,10.0,34.0,18.0,35.0,107.0,8.0,0.0,0.0,1.0,4.0,2.0,16.0,50.0,2.0,0.0,0.0,0.0,0.0,44.0,32.0,181.0,37.0,0.0,0.0,0.0,1.0,32.0,71.0,165.0,23.0,10.0,16.0,14.0,40.0,18.0,8.0,59.0,36.0,32.0,32.0,5.0,12.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,79.0,21.0,113.0,15.0,17.0,17.0,5.0,2.0,107.0,101.0,58.0,28.0,136.0,119.0,2.0,1.0,2.0,8.0,24.0,39.0,105.0,85.0,2.0,1.0,1.0,11.0
14,22.728593826293945,284.5787658691406,9.0,7.0,14.0,7.0,0.0,0.0,55.0,55.0,164.0,76.0,7.0,1.0,0.0,0.0,9.0,56.0,107.0,33.0,13.0,1.0,0.0,2.0,10.0,16.0,0.0,1.0,8.0,6.0,5.0,12.0,22.0,4.0,19.0,13.0,20.0,9.0,0.0,0.0,0.0,1.0,164.0,45.0,9.0,1.0,0.0,0.0,0.0,50.0,164.0,11.0,3.0,1.0,0.0,3.0,20.0,72.0,0.0,0.0,2.0,1.0,3.0,14.0,33.0,7.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,164.0,53.0,1.0,0.0,0.0,0.0,0.0,39.0,160.0,75.0,32.0,2.0,0.0,0.0,1.0,9.0,6.0,12.0,50.0,25.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,26.0,18.0,0.0,0.0,0.0,0.0,27.0,41.0,64.0,164.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,152.0,89.0,5.0,2.0,0.0,0.0
15,24.622478485107422,285.1870422363281,18.0,4.0,3.0,1.0,0.0,0.0,57.0,86.0,162.0,37.0,1.0,0.0,0.0,0.0,9.0,119.0,97.0,22.0,5.0,1.0,1.0,13.0,16.0,29.0,1.0,0.0,1.0,2.0,5.0,31.0,30.0,4.0,25.0,16.0,12.0,3.0,0.0,0.0,4.0,5.0,162.0,49.0,5.0,1.0,0.0,0.0,0.0,32.0,161.0,12.0,2.0,0.0,0.0,2.0,23.0,52.0,0.0,0.0,1.0,3.0,2.0,19.0,37.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,162.0,44.0,2.0,0.0,0.0,0.0,0.0,34.0,141.0,76.0,57.0,3.0,0.0,1.0,1.0,8.0,0.0,6.0,75.0,88.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,21.0,0.0,0.0,0.0,0.0,11.0,21.0,49.0,162.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,115.0,128.0,16.0,5.0,0.0,0.0
16,27.355562210083008,371.6392517089844,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,162.0,17.0,0.0,0.0,3.0,1.0,0.0,0.0,166.0,30.0,0.0,0.0,4.0,9.0,6.0,19.0,27.0,5.0,0.0,0.0,28.0,36.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,132.0,10.0,0.0,0.0,1.0,4.0,96.0,32.0,166.0,66.0,0.0,1.0,5.0,2.0,15.0,36.0,52.0,17.0,6.0,13.0,25.0,23.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,0.0,0.0,0.0,1.0,20.0,166.0,38.0,166.0,31.0,31.0,19.0,3.0,7.0,88.0,98.0,35.0,24.0,119.0,135.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,3.0,14.0,0.0,2.0,3.0,25.0,96.0,63.0,3.0,9.0,3.0,10.0,6.0,65.0,84.0,16.0,0.0,1.0,14.0
17,27.984094619750977,257.9195251464844,0.0,0.0,27.0,3.0,0.0,0.0,1.0,0.0,68.0,27.0,21.0,1.0,0.0,0.0,0.0,0.0,169.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,113.0,10.0,0.0,0.0,12.0,1.0,70.0,62.0,99.0,1.0,0.0,0.0,11.0,7.0,169.0,83.0,5.0,0.0,0.0,0.0,1.0,10.0,71.0,13.0,4.0,2.0,6.0,0.0,0.0,6.0,0.0,6.0,34.0,1.0,0.0,0.0,98.0,4.0,77.0,13.0,27.0,0.0,0.0,0.0,85.0,46.0,169.0,9.0,1.0,0.0,1.0,0.0,4.0,91.0,73.0,1.0,0.0,3.0,24.0,1.0,0.0,11.0,2.0,22.0,58.0,0.0,0.0,0.0,9.0,5.0,109.0,17.0,45.0,1.0,0.0,0.0,5.0,83.0,169.0,4.0,2.0,4.0,2.0,0.0,0.0,154.0,26.0,5.0,6.0,23.0,13.0,1.0,0.0,9.0
18,28.49639892578125,259.0579833984375,0.0,8.0,65.0,6.0,0.0,0.0,0.0,0.0,31.0,30.0,76.0,20.0,0.0,0.0,0.0,0.0,171.0,64.0,10.0,1.0,0.0,0.0,0.0,0.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,54.0,12.0,1.0,0.0,11.0,1.0,74.0,22.0,38.0,38.0,4.0,2.0,13.0,7.0,171.0,35.0,4.0,1.0,0.0,0.0,1.0,11.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,11.0,1.0,0.0,2.0,150.0,5.0,41.0,2.0,4.0,5.0,1.0,4.0,154.0,38.0,171.0,36.0,0.0,0.0,0.0,0.0,17.0,51.0,138.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,42.0,3.0,0.0,1.0,26.0,1.0,20.0,6.0,40.0,7.0,0.0,1.0,23.0,7.0,171.0,14.0,4.0,1.0,0.0,0.0,3.0,91.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0
19,31.364110946655273,356.6532897949219,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,93.0,0.0,0.0,0.0,0.0,11.0,60.0,83.0,62.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,141.0,22.0,6.0,1.0,0.0,0.0,1.0,55.0,141.0,54.0,31.0,7.0,0.0,0.0,0.0,22.0,141.0,69.0,2.0,0.0,0.0,0.0,2.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,88.0,18.0,46.0,49.0,1.0,0.0,8.0,68.0,103.0,94.0,118.0,40.0,0.0,0.0,0.0,3.0,141.0,141.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,49.0,1.0,0.0,1.0,8.0,127.0,45.0,14.0,14.0,0.0,0.0,1.0,16.0,114.0,141.0,7.0,0.0,0.0,0.0,0.0,2.0
20,32.27896499633789,367.0535888671875,60.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,157.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,3.0,12.0,10.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,27.0,36.0,5.0,157.0,18.0,0.0,0.0,0.0,1.0,4.0,10.0,157.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,50.0,8.0,11.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,141.0,157.0,14.0,157.0,4.0,0.0,0.0,0.0,23.0,109.0,92.0,157.0,13.0,0.0,0.0,0.0,0.0,1.0,16.0,61.0,25.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,4.0,35.0,59.0,2.0,22.0,1.0,0.0,1.0,12.0,31.0,74.0,24.0,92.0,8.0,0.0,0.0,2.0,2.0,3.0,12.0,59.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0
21,32.713741302490234,275.3262939453125,1.0,27.0,4.0,1.0,1.0,24.0,5.0,1.0,3.0,40.0,21.0,1.0,1.0,5.0,15.0,2.0,41.0,22.0,6.0,0.0,0.0,0.0,7.0,43.0,12.0,0.0,0.0,0.0,8.0,5.0,6.0,31.0,18.0,156.0,6.0,1.0,12.0,32.0,3.0,0.0,10.0,38.0,34.0,19.0,62.0,25.0,3.0,4.0,156.0,76.0,17.0,4.0,3.0,1.0,2.0,17.0,39.0,4.0,0.0,2.0,12.0,5.0,1.0,4.0,152.0,156.0,8.0,3.0,8.0,2.0,0.0,0.0,45.0,55.0,2.0,6.0,45.0,33.0,49.0,34.0,124.0,9.0,1.0,1.0,2.0,4.0,26.0,102.0,27.0,4.0,4.0,8.0,2.0,0.0,0.0,4.0,156.0,156.0,5.0,4.0,0.0,0.0,0.0,1.0,156.0,156.0,0.0,0.0,0.0,1.0,8.0,10.0,28.0,47.0,2.0,0.0,0.0,0.0,4.0,15.0,6.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0
22,33.10256576538086,228.2314910888672,0.0,2.0,34.0,17.0,10.0,6.0,0.0,0.0,11.0,12.0,42.0,5.0,11.0,21.0,3.0,7.0,143.0,5.0,2.0,0.0,1.0,6.0,7.0,107.0,42.0,23.0,1.0,0.0,3.0,21.0,24.0,49.0,0.0,5.0,42.0,135.0,22.0,3.0,0.0,1.0,66.0,81.0,93.0,14.0,0.0,0.0,0.0,11.0,143.0,46.0,6.0,0.0,0.0,1.0,5.0,67.0,60.0,9.0,2.0,1.0,1.0,20.0,66.0,37.0,1.0,1.0,3.0,41.0,1.0,0.0,1.0,16.0,61.0,12.0,5.0,3.0,0.0,0.0,4.0,143.0,143.0,140.0,2.0,0.0,0.0,0.0,1.0,59.0,88.0,95.0,4.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,1.0,48.0,72.0,107.0,13.0,7.0,0.0,0.0,0.0,11.0,143.0,128.0,1.0,0.0,0.0,0.0,1.0,4.0
23,33.429073333740234,213.5901641845703,0.0,2.0,18.0,1.0,0.0,0.0,14.0,25.0,99.0,5.0,6.0,1.0,0.0,0.0,28.0,55.0,201.0,8.0,0.0,0.0,0.0,0.0,1.0,44.0,55.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,12.0,5.0,1.0,38.0,74.0,96.0,25.0,22.0,35.0,3.0,1.0,27.0,36.0,201.0,50.0,3.0,1.0,0.0,0.0,1.0,16.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,20.0,29.0,22.0,8.0,133.0,9.0,8.0,29.0,21.0,38.0,5.0,12.0,201.0,17.0,1.0,1.0,0.0,0.0,0.0,31.0,52.0,8.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,79.0,11.0,8.0,11.0,1.0,118.0,9.0,6.0,56.0,14.0,8.0,1.0,3.0,201.0,18.0,1.0,0.0,0.0,0.0,0.0,7.0,38.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0
24,33.65521240234375,230.09811401367188,0.0,12.0,59.0,15.0,7.0,3.0,0.0,0.0,16.0,19.0,44.0,3.0,7.0,16.0,2.0,6.0,149.0,5.0,3.0,0.0,1.0,6.0,5.0,71.0,43.0,5.0,1.0,0.0,16.0,41.0,27.0,28.0,1.0,21.0,66.0,83.0,8.0,0.0,0.0,1.0,76.0,94.0,79.0,1.0,0.0,0.0,0.0,11.0,149.0,42.0,5.0,0.0,0.0,1.0,3.0,76.0,55.0,7.0,5.0,2.0,2.0,19.0,58.0,31.0,3.0,2.0,3.0,18.0,0.0,0.0,5.0,36.0,68.0,13.0,3.0,0.0,0.0,0.0,9.0,149.0,149.0,149.0,4.0,1.0,0.0,0.0,1.0,61.0,56.0,102.0,11.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,1.0,3.0,13.0,0.0,0.0,6.0,99.0,61.0,108.0,18.0,16.0,0.0,0.0,1.0,13.0,149.0,113.0,1.0,0.0,0.0,0.0,1.0,5.0
