,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,3.653333902359009,96.48648071289062,40.0,21.0,37.0,39.0,4.0,27.0,52.0,10.0,59.0,7.0,10.0,8.0,11.0,138.0,45.0,29.0,138.0,4.0,2.0,1.0,1.0,21.0,17.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,11.0,17.0,30.0,23.0,20.0,24.0,134.0,46.0,43.0,84.0,71.0,52.0,80.0,15.0,20.0,138.0,89.0,24.0,4.0,2.0,9.0,8.0,35.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,39.0,43.0,94.0,21.0,11.0,8.0,23.0,46.0,138.0,53.0,26.0,138.0,41.0,6.0,6.0,3.0,23.0,31.0,106.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,2.0,14.0,3.0,5.0,4.0,12.0,13.0,11.0,66.0,130.0,18.0,3.0,4.0,138.0,77.0,14.0,23.0,19.0,5.0,3.0,21.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
11,3.724534749984741,290.63470458984375,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,10.0,6.0,9.0,20.0,17.0,43.0,44.0,23.0,153.0,13.0,5.0,2.0,0.0,1.0,14.0,150.0,87.0,1.0,13.0,31.0,10.0,0.0,0.0,58.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,34.0,33.0,35.0,123.0,25.0,10.0,9.0,12.0,153.0,90.0,22.0,17.0,3.0,2.0,4.0,65.0,84.0,2.0,5.0,34.0,73.0,52.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,4.0,2.0,21.0,20.0,23.0,60.0,147.0,153.0,11.0,1.0,3.0,2.0,4.0,26.0,153.0,47.0,0.0,0.0,5.0,25.0,32.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,21.0,132.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,153.0,2.0,0.0,0.0,1.0,11.0,9.0,3.0,7.0
12,3.724534749984741,290.63470458984375,21.0,12.0,6.0,21.0,31.0,21.0,25.0,22.0,154.0,120.0,9.0,3.0,0.0,0.0,5.0,23.0,102.0,110.0,2.0,9.0,38.0,33.0,5.0,0.0,14.0,11.0,9.0,19.0,54.0,76.0,75.0,33.0,1.0,0.0,0.0,7.0,18.0,13.0,34.0,12.0,42.0,150.0,56.0,63.0,78.0,8.0,9.0,15.0,154.0,154.0,21.0,5.0,4.0,7.0,5.0,13.0,45.0,27.0,0.0,0.0,12.0,30.0,35.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,32.0,13.0,4.0,15.0,63.0,22.0,23.0,38.0,154.0,70.0,2.0,1.0,4.0,6.0,14.0,104.0,112.0,14.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,140.0,11.0,0.0,0.0,0.0,0.0,1.0,46.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0
13,3.8223907947540283,294.71722412109375,11.0,142.0,93.0,23.0,20.0,1.0,0.0,0.0,29.0,142.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,0.0,23.0,62.0,36.0,15.0,94.0,72.0,19.0,19.0,142.0,142.0,22.0,0.0,1.0,4.0,10.0,70.0,142.0,47.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,16.0,55.0,60.0,28.0,142.0,131.0,15.0,7.0,1.0,3.0,34.0,80.0,142.0,142.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,23.0,7.0,5.0,0.0,0.0,1.0,7.0,142.0,37.0,1.0,0.0,0.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
14,3.844947576522827,89.5628433227539,3.0,0.0,0.0,3.0,12.0,54.0,30.0,78.0,45.0,19.0,11.0,18.0,31.0,141.0,58.0,34.0,141.0,36.0,3.0,2.0,1.0,7.0,16.0,69.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,26.0,8.0,7.0,8.0,34.0,31.0,17.0,87.0,141.0,33.0,8.0,8.0,141.0,116.0,15.0,20.0,15.0,4.0,3.0,22.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,74.0,36.0,3.0,24.0,4.0,0.0,0.0,26.0,8.0,4.0,9.0,141.0,92.0,49.0,46.0,141.0,9.0,1.0,2.0,12.0,18.0,34.0,141.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,100.0,27.0,3.0,21.0,9.0,1.0,3.0,65.0,14.0,2.0,0.0,2.0,12.0,25.0,39.0,124.0,1.0,0.0,0.0,0.0,2.0,13.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15,4.159842491149902,474.158203125,16.0,1.0,1.0,11.0,12.0,3.0,6.0,8.0,152.0,1.0,0.0,1.0,1.0,0.0,0.0,68.0,109.0,1.0,1.0,0.0,1.0,47.0,13.0,56.0,1.0,2.0,3.0,2.0,21.0,102.0,28.0,10.0,34.0,54.0,96.0,28.0,6.0,0.0,0.0,2.0,152.0,54.0,10.0,5.0,1.0,0.0,0.0,40.0,98.0,23.0,87.0,44.0,6.0,3.0,0.0,18.0,0.0,19.0,36.0,3.0,13.0,33.0,0.0,0.0,112.0,97.0,74.0,18.0,9.0,35.0,4.0,2.0,152.0,102.0,7.0,6.0,9.0,9.0,2.0,34.0,44.0,17.0,47.0,61.0,53.0,37.0,3.0,8.0,0.0,9.0,17.0,4.0,1.0,0.0,0.0,0.0,49.0,48.0,2.0,10.0,88.0,59.0,4.0,1.0,152.0,152.0,1.0,1.0,3.0,2.0,1.0,5.0,11.0,15.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4.219328880310059,362.57476806640625,0.0,0.0,2.0,26.0,14.0,1.0,0.0,0.0,106.0,73.0,9.0,53.0,29.0,1.0,0.0,19.0,138.0,82.0,3.0,3.0,2.0,2.0,2.0,25.0,12.0,11.0,7.0,4.0,3.0,6.0,9.0,7.0,12.0,5.0,9.0,11.0,1.0,0.0,0.0,1.0,138.0,15.0,10.0,18.0,3.0,0.0,0.0,124.0,138.0,5.0,0.0,0.0,0.0,1.0,3.0,138.0,6.0,0.0,0.0,0.0,0.0,4.0,20.0,12.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,1.0,0.0,0.0,0.0,0.0,16.0,138.0,97.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,128.0,130.0,1.0,0.0,0.0,1.0,3.0,2.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
17,4.348819255828857,162.14361572265625,2.0,5.0,103.0,103.0,24.0,3.0,22.0,24.0,5.0,1.0,5.0,50.0,45.0,9.0,125.0,107.0,6.0,7.0,4.0,2.0,1.0,3.0,125.0,79.0,50.0,2.0,0.0,0.0,0.0,12.0,125.0,82.0,7.0,3.0,15.0,5.0,5.0,33.0,125.0,65.0,18.0,16.0,26.0,81.0,82.0,23.0,67.0,117.0,125.0,86.0,32.0,30.0,10.0,6.0,45.0,35.0,30.0,3.0,0.0,0.0,4.0,36.0,35.0,14.0,18.0,7.0,0.0,0.0,11.0,21.0,38.0,6.0,10.0,3.0,2.0,14.0,111.0,125.0,57.0,23.0,125.0,11.0,2.0,5.0,11.0,34.0,54.0,125.0,21.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,31.0,28.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
18,4.348819255828857,162.14361572265625,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,29.0,2.0,0.0,0.0,0.0,2.0,30.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,15.0,20.0,0.0,0.0,0.0,12.0,31.0,52.0,127.0,127.0,10.0,2.0,5.0,118.0,127.0,55.0,25.0,10.0,3.0,2.0,16.0,13.0,21.0,24.0,5.0,16.0,4.0,0.0,0.0,6.0,39.0,45.0,17.0,30.0,3.0,0.0,0.0,10.0,6.0,54.0,36.0,127.0,79.0,34.0,31.0,84.0,24.0,76.0,111.0,14.0,14.0,27.0,82.0,6.0,49.0,127.0,50.0,7.0,4.0,9.0,2.0,0.0,14.0,127.0,79.0,43.0,2.0,0.0,0.0,2.0,5.0,127.0,53.0,5.0,6.0,4.0,2.0,40.0,9.0,127.0,102.0,3.0,1.0,8.0,65.0,11.0,7.0,34.0,22.0,1.0,11.0,119.0,80.0
19,4.475900650024414,153.17684936523438,6.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,75.0,132.0,4.0,2.0,1.0,0.0,3.0,12.0,11.0,29.0,20.0,56.0,47.0,16.0,15.0,12.0,36.0,41.0,36.0,25.0,10.0,10.0,26.0,32.0,8.0,8.0,0.0,0.0,3.0,27.0,77.0,7.0,66.0,132.0,29.0,3.0,38.0,50.0,56.0,10.0,118.0,132.0,27.0,5.0,17.0,16.0,28.0,10.0,25.0,2.0,0.0,1.0,3.0,9.0,62.0,52.0,0.0,0.0,0.0,10.0,56.0,26.0,59.0,20.0,62.0,15.0,4.0,38.0,132.0,50.0,20.0,9.0,132.0,67.0,4.0,2.0,13.0,1.0,0.0,25.0,32.0,19.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,36.0,39.0,60.0,10.0,5.0,1.0,19.0,20.0,9.0,20.0,132.0,118.0,7.0,1.0,63.0,132.0,69.0,4.0,20.0,33.0,2.0,1.0,4.0,62.0,132.0,17.0,0.0,0.0,0.0,0.0
20,4.9849443435668945,205.29403686523438,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,63.0,16.0,3.0,1.0,0.0,0.0,10.0,39.0,98.0,59.0,10.0,4.0,2.0,3.0,15.0,39.0,18.0,12.0,24.0,4.0,0.0,2.0,4.0,8.0,30.0,47.0,9.0,0.0,0.0,0.0,127.0,119.0,92.0,44.0,9.0,7.0,6.0,9.0,69.0,28.0,22.0,30.0,21.0,47.0,91.0,51.0,33.0,19.0,5.0,10.0,12.0,14.0,24.0,44.0,13.0,4.0,4.0,42.0,77.0,119.0,44.0,18.0,127.0,23.0,7.0,24.0,16.0,20.0,53.0,127.0,95.0,1.0,2.0,13.0,4.0,3.0,24.0,35.0,0.0,4.0,63.0,42.0,2.0,6.0,10.0,6.0,1.0,0.0,1.0,0.0,7.0,91.0,93.0,16.0,21.0,0.0,6.0,2.0,1.0,13.0,108.0,125.0,8.0,0.0,5.0,58.0,75.0,5.0,4.0,22.0,6.0,17.0,113.0,127.0,89.0,13.0,1.0,3.0
21,5.02979850769043,93.91077423095703,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,130.0,24.0,4.0,1.0,0.0,3.0,4.0,67.0,130.0,33.0,12.0,25.0,31.0,47.0,42.0,52.0,25.0,0.0,0.0,12.0,89.0,2.0,4.0,73.0,130.0,19.0,0.0,0.0,0.0,72.0,58.0,120.0,130.0,26.0,15.0,13.0,6.0,21.0,4.0,2.0,27.0,28.0,38.0,130.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,125.0,18.0,9.0,23.0,120.0,95.0,71.0,11.0,9.0,130.0,32.0,14.0,21.0,19.0,28.0,17.0,69.0,78.0,6.0,1.0,0.0,0.0,0.0,17.0,23.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,45.0,5.0,14.0,18.0,9.0,66.0,23.0,27.0,48.0,14.0,67.0,21.0,3.0,31.0,33.0,65.0,19.0,50.0,85.0,1.0,0.0,0.0,0.0,6.0,1.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0
22,5.057175636291504,452.2233581542969,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,97.0,8.0,22.0,25.0,0.0,0.0,0.0,4.0,6.0,40.0,111.0,104.0,1.0,0.0,3.0,6.0,2.0,22.0,44.0,5.0,1.0,9.0,47.0,32.0,13.0,0.0,0.0,0.0,75.0,28.0,10.0,118.0,63.0,1.0,3.0,26.0,24.0,9.0,29.0,24.0,9.0,1.0,9.0,118.0,96.0,46.0,40.0,21.0,0.0,0.0,2.0,8.0,11.0,39.0,118.0,53.0,3.0,0.0,0.0,21.0,118.0,51.0,32.0,85.0,103.0,33.0,0.0,34.0,92.0,12.0,14.0,22.0,118.0,47.0,2.0,6.0,42.0,46.0,24.0,9.0,15.0,57.0,48.0,4.0,3.0,25.0,66.0,51.0,0.0,0.0,12.0,34.0,44.0,2.0,28.0,5.0,19.0,12.0,27.0,117.0,111.0,0.0,0.0,38.0,118.0,54.0,10.0,26.0,13.0,3.0,6.0,6.0,16.0,94.0,44.0,0.0,0.0,8.0,41.0
23,5.057704925537109,75.12281036376953,36.0,147.0,22.0,5.0,2.0,3.0,1.0,3.0,20.0,112.0,22.0,0.0,0.0,0.0,0.0,8.0,45.0,28.0,4.0,0.0,0.0,0.0,0.0,41.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,123.0,41.0,18.0,52.0,36.0,3.0,0.0,26.0,147.0,145.0,1.0,1.0,0.0,0.0,1.0,141.0,147.0,32.0,0.0,0.0,0.0,0.0,5.0,16.0,24.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,23.0,72.0,39.0,4.0,0.0,0.0,147.0,56.0,21.0,3.0,1.0,0.0,0.0,21.0,147.0,52.0,3.0,0.0,0.0,0.0,0.0,48.0,31.0,16.0,8.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,9.0,7.0,0.0,0.0,0.0,4.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,147.0,2.0,0.0,0.0,0.0,0.0,2.0,64.0,14.0,5.0,1.0,0.0,0.0,0.0,6.0,8.0
24,5.190719127655029,447.90869140625,0.0,0.0,37.0,34.0,21.0,32.0,4.0,0.0,4.0,1.0,121.0,96.0,71.0,46.0,1.0,2.0,11.0,2.0,97.0,74.0,10.0,9.0,27.0,24.0,89.0,18.0,8.0,21.0,3.0,16.0,19.0,5.0,0.0,0.0,0.0,6.0,59.0,34.0,3.0,0.0,30.0,4.0,3.0,13.0,121.0,99.0,7.0,7.0,121.0,14.0,3.0,4.0,28.0,42.0,55.0,78.0,50.0,14.0,0.0,7.0,54.0,105.0,38.0,17.0,0.0,0.0,17.0,14.0,16.0,1.0,0.0,0.0,12.0,53.0,101.0,37.0,94.0,60.0,25.0,14.0,115.0,41.0,69.0,49.0,15.0,21.0,32.0,62.0,61.0,16.0,42.0,107.0,59.0,13.0,2.0,13.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,27.0,69.0,54.0,3.0,0.0,0.0,25.0,82.0,17.0,38.0,54.0,34.0,5.0,55.0,88.0,43.0,87.0,8.0,29.0,34.0,4.0,54.0,30.0,34.0
