,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,14.454626083374023,68.23597717285156,6.0,0.0,0.0,8.0,130.0,17.0,1.0,5.0,130.0,0.0,0.0,2.0,48.0,4.0,0.0,74.0,81.0,0.0,0.0,2.0,90.0,12.0,1.0,33.0,14.0,13.0,0.0,1.0,23.0,6.0,0.0,0.0,18.0,7.0,18.0,75.0,130.0,1.0,0.0,3.0,130.0,37.0,9.0,13.0,36.0,0.0,0.0,45.0,72.0,16.0,27.0,62.0,93.0,4.0,0.0,13.0,14.0,9.0,7.0,15.0,20.0,4.0,0.0,0.0,9.0,13.0,11.0,41.0,110.0,42.0,14.0,7.0,98.0,130.0,51.0,15.0,17.0,4.0,22.0,43.0,34.0,57.0,123.0,64.0,6.0,4.0,36.0,24.0,34.0,18.0,9.0,7.0,2.0,0.0,1.0,12.0,13.0,0.0,0.0,1.0,130.0,52.0,9.0,26.0,71.0,6.0,2.0,1.0,17.0,19.0,65.0,130.0,11.0,3.0,4.0,6.0,33.0,53.0,98.0,44.0,11.0,7.0,3.0,11.0,5.0,2.0,4.0,13.0
11,14.545562744140625,76.29752349853516,34.0,0.0,0.0,33.0,124.0,4.0,2.0,27.0,124.0,3.0,1.0,4.0,20.0,1.0,0.0,124.0,111.0,11.0,1.0,0.0,0.0,0.0,0.0,45.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,1.0,39.0,124.0,4.0,2.0,67.0,124.0,11.0,6.0,10.0,21.0,3.0,1.0,112.0,124.0,47.0,6.0,5.0,4.0,0.0,0.0,2.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,124.0,42.0,16.0,64.0,64.0,5.0,1.0,48.0,101.0,41.0,36.0,36.0,35.0,3.0,1.0,45.0,124.0,15.0,3.0,6.0,8.0,0.0,0.0,2.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,32.0,7.0,8.0,41.0,30.0,55.0,90.0,46.0,43.0,30.0,9.0,8.0,13.0,37.0,26.0,124.0,20.0,2.0,1.0,0.0,0.0,0.0,3.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
12,14.748678207397461,63.28203582763672,18.0,104.0,0.0,0.0,1.0,111.0,13.0,1.0,39.0,111.0,18.0,7.0,9.0,28.0,7.0,2.0,4.0,38.0,38.0,39.0,24.0,15.0,1.0,2.0,2.0,69.0,48.0,2.0,1.0,0.0,0.0,2.0,8.0,12.0,3.0,12.0,33.0,111.0,20.0,1.0,14.0,108.0,76.0,18.0,63.0,92.0,17.0,2.0,111.0,53.0,75.0,34.0,6.0,10.0,18.0,59.0,16.0,11.0,14.0,4.0,16.0,58.0,19.0,27.0,2.0,2.0,5.0,68.0,64.0,28.0,11.0,27.0,6.0,2.0,2.0,12.0,35.0,90.0,111.0,63.0,111.0,71.0,2.0,0.0,2.0,95.0,79.0,32.0,33.0,79.0,1.0,0.0,16.0,88.0,6.0,6.0,15.0,0.0,1.0,38.0,25.0,12.0,42.0,111.0,1.0,0.0,0.0,0.0,5.0,57.0,58.0,58.0,6.0,15.0,0.0,0.0,32.0,111.0,15.0,2.0,9.0,86.0,14.0,1.0,12.0,40.0,1.0,0.0
13,14.748678207397461,63.28203582763672,7.0,4.0,2.0,4.0,47.0,16.0,5.0,16.0,53.0,14.0,15.0,35.0,8.0,1.0,2.0,90.0,27.0,1.0,6.0,114.0,47.0,0.0,0.0,47.0,32.0,1.0,0.0,10.0,8.0,1.0,2.0,95.0,4.0,9.0,14.0,23.0,55.0,28.0,17.0,5.0,27.0,44.0,114.0,100.0,41.0,30.0,7.0,9.0,114.0,43.0,51.0,83.0,8.0,0.0,0.0,48.0,59.0,22.0,7.0,0.0,0.0,1.0,4.0,60.0,16.0,1.0,1.0,46.0,49.0,28.0,28.0,29.0,25.0,3.0,9.0,81.0,114.0,49.0,24.0,63.0,113.0,71.0,13.0,4.0,7.0,11.0,47.0,82.0,42.0,114.0,44.0,0.0,0.0,7.0,14.0,8.0,12.0,1.0,2.0,114.0,60.0,2.0,2.0,9.0,102.0,2.0,2.0,83.0,34.0,0.0,5.0,97.0,40.0,2.0,3.0,9.0,5.0,18.0,46.0,75.0,11.0,22.0,16.0,0.0,1.0,26.0,114.0,56.0
14,14.856654167175293,167.0425567626953,89.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,128.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,163.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,137.0,16.0,3.0,2.0,0.0,0.0,0.0,3.0,167.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,158.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,116.0,5.0,0.0,1.0,3.0,2.0,1.0,5.0,167.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
15,14.882444381713867,44.60380554199219,2.0,1.0,12.0,6.0,6.0,2.0,27.0,54.0,1.0,7.0,55.0,24.0,0.0,0.0,34.0,49.0,9.0,37.0,31.0,3.0,0.0,1.0,29.0,15.0,3.0,2.0,0.0,0.0,2.0,8.0,26.0,9.0,1.0,1.0,36.0,21.0,13.0,8.0,32.0,22.0,17.0,33.0,90.0,117.0,115.0,12.0,6.0,2.0,165.0,136.0,54.0,20.0,8.0,0.0,1.0,4.0,43.0,6.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,4.0,71.0,19.0,64.0,28.0,68.0,6.0,2.0,37.0,165.0,16.0,7.0,6.0,165.0,16.0,2.0,6.0,29.0,0.0,0.0,42.0,52.0,2.0,0.0,0.0,1.0,1.0,1.0,12.0,1.0,3.0,1.0,21.0,101.0,2.0,3.0,2.0,80.0,0.0,0.0,54.0,165.0,0.0,0.0,14.0,165.0,0.0,0.0,2.0,13.0,0.0,0.0,57.0,27.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0
16,16.69534683227539,142.0279083251953,75.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,160.0,0.0,0.0,0.0,0.0,0.0,6.0,120.0,14.0,0.0,0.0,0.0,0.0,1.0,53.0,61.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,160.0,0.0,0.0,0.0,0.0,1.0,4.0,46.0,160.0,2.0,0.0,0.0,0.0,0.0,2.0,62.0,35.0,4.0,4.0,0.0,0.0,0.0,18.0,42.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,160.0,0.0,0.0,0.0,1.0,4.0,3.0,20.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,8.0,10.0,4.0,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,116.0,2.0,0.0,0.0,3.0,9.0,2.0,16.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0
17,16.78045082092285,59.39154052734375,30.0,5.0,6.0,90.0,81.0,1.0,1.0,31.0,120.0,3.0,2.0,84.0,73.0,0.0,0.0,48.0,78.0,0.0,0.0,6.0,20.0,4.0,5.0,58.0,27.0,1.0,1.0,7.0,8.0,2.0,2.0,12.0,22.0,25.0,96.0,120.0,38.0,12.0,5.0,2.0,120.0,30.0,16.0,58.0,17.0,0.0,0.0,25.0,76.0,18.0,41.0,17.0,20.0,1.0,1.0,13.0,62.0,6.0,11.0,16.0,6.0,0.0,1.0,24.0,26.0,2.0,14.0,32.0,113.0,79.0,22.0,22.0,120.0,49.0,38.0,7.0,6.0,14.0,19.0,60.0,27.0,66.0,120.0,10.0,4.0,9.0,17.0,16.0,51.0,80.0,100.0,15.0,6.0,4.0,3.0,13.0,56.0,0.0,0.0,58.0,111.0,4.0,1.0,41.0,76.0,1.0,2.0,3.0,3.0,25.0,50.0,101.0,11.0,5.0,4.0,10.0,21.0,35.0,67.0,29.0,10.0,9.0,39.0,12.0,17.0,28.0,107.0,31.0
18,17.352642059326172,360.86602783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,1.0,0.0,0.0,1.0,9.0,28.0,202.0,9.0,0.0,0.0,0.0,0.0,2.0,67.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,110.0,62.0,38.0,0.0,0.0,1.0,4.0,12.0,202.0,34.0,1.0,0.0,0.0,0.0,1.0,21.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,29.0,19.0,0.0,0.0,0.0,23.0,14.0,178.0,43.0,15.0,0.0,0.0,0.0,5.0,24.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,140.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
19,18.886917114257812,47.33663558959961,3.0,0.0,0.0,12.0,136.0,18.0,24.0,28.0,136.0,0.0,0.0,7.0,90.0,10.0,3.0,44.0,65.0,5.0,0.0,0.0,7.0,136.0,15.0,24.0,4.0,113.0,1.0,0.0,19.0,136.0,2.0,0.0,10.0,0.0,0.0,21.0,136.0,1.0,0.0,1.0,136.0,10.0,2.0,8.0,105.0,0.0,0.0,19.0,84.0,11.0,30.0,34.0,3.0,21.0,2.0,12.0,2.0,7.0,20.0,50.0,81.0,122.0,3.0,1.0,6.0,0.0,1.0,4.0,136.0,37.0,6.0,2.0,136.0,36.0,9.0,3.0,72.0,29.0,20.0,34.0,32.0,22.0,45.0,57.0,2.0,0.0,1.0,4.0,0.0,0.0,11.0,39.0,21.0,24.0,5.0,3.0,0.0,8.0,21.0,15.0,32.0,34.0,9.0,1.0,11.0,1.0,17.0,40.0,10.0,28.0,39.0,29.0,3.0,7.0,45.0,32.0,1.0,0.0,2.0,5.0,1.0,2.0,42.0,67.0,3.0,2.0,6.0,5.0
20,20.457365036010742,60.70525360107422,0.0,4.0,2.0,3.0,3.0,72.0,118.0,0.0,0.0,1.0,3.0,18.0,32.0,118.0,100.0,0.0,3.0,1.0,5.0,7.0,8.0,74.0,118.0,25.0,8.0,25.0,3.0,1.0,0.0,21.0,118.0,15.0,5.0,18.0,12.0,26.0,28.0,8.0,6.0,1.0,8.0,10.0,14.0,118.0,118.0,56.0,10.0,3.0,118.0,35.0,13.0,21.0,12.0,16.0,56.0,69.0,42.0,10.0,4.0,0.0,0.0,14.0,118.0,42.0,2.0,43.0,62.0,7.0,21.0,15.0,18.0,0.0,5.0,10.0,46.0,19.0,70.0,106.0,35.0,10.0,118.0,20.0,4.0,2.0,3.0,23.0,41.0,80.0,61.0,24.0,16.0,1.0,2.0,7.0,6.0,15.0,0.0,5.0,15.0,16.0,88.0,92.0,61.0,0.0,52.0,45.0,67.0,38.0,57.0,11.0,3.0,16.0,68.0,34.0,5.0,0.0,0.0,7.0,60.0,67.0,13.0,39.0,17.0,0.0,0.0,19.0,40.0,6.0
21,20.649240493774414,64.44174194335938,22.0,21.0,16.0,101.0,51.0,20.0,6.0,1.0,109.0,134.0,30.0,12.0,2.0,2.0,2.0,3.0,13.0,35.0,112.0,49.0,2.0,2.0,5.0,8.0,10.0,27.0,61.0,28.0,10.0,8.0,5.0,6.0,17.0,2.0,2.0,7.0,90.0,135.0,40.0,11.0,135.0,26.0,5.0,3.0,15.0,17.0,22.0,68.0,31.0,9.0,14.0,9.0,4.0,15.0,125.0,74.0,22.0,5.0,2.0,4.0,23.0,33.0,36.0,47.0,18.0,3.0,0.0,2.0,135.0,46.0,4.0,3.0,135.0,39.0,0.0,1.0,50.0,5.0,3.0,18.0,81.0,19.0,1.0,12.0,16.0,6.0,31.0,16.0,35.0,11.0,0.0,15.0,64.0,5.0,6.0,3.0,10.0,6.0,1.0,11.0,135.0,4.0,0.0,0.0,135.0,70.0,0.0,3.0,51.0,1.0,0.0,0.0,79.0,51.0,3.0,10.0,11.0,1.0,0.0,0.0,20.0,4.0,0.0,7.0,48.0,8.0,0.0,0.0
22,21.827558517456055,356.2749938964844,0.0,19.0,46.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,21.0,0.0,0.0,0.0,7.0,16.0,161.0,29.0,4.0,0.0,0.0,0.0,2.0,10.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,38.0,32.0,147.0,1.0,0.0,0.0,0.0,0.0,11.0,33.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,118.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
23,21.82863998413086,197.3366241455078,66.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,71.0,1.0,0.0,1.0,6.0,1.0,0.0,7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,176.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,1.0,0.0,1.0,5.0,3.0,1.0,3.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,176.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0
24,23.456743240356445,53.36019515991211,0.0,13.0,22.0,15.0,25.0,19.0,18.0,0.0,50.0,9.0,10.0,13.0,25.0,21.0,15.0,27.0,61.0,15.0,6.0,1.0,0.0,1.0,13.0,20.0,0.0,6.0,17.0,2.0,1.0,10.0,21.0,1.0,5.0,4.0,7.0,14.0,145.0,72.0,38.0,0.0,145.0,23.0,12.0,16.0,63.0,7.0,22.0,63.0,40.0,10.0,2.0,0.0,3.0,39.0,104.0,43.0,1.0,5.0,3.0,1.0,2.0,19.0,67.0,3.0,9.0,1.0,0.0,2.0,145.0,42.0,0.0,0.0,145.0,32.0,0.0,2.0,119.0,16.0,3.0,13.0,94.0,15.0,2.0,15.0,23.0,21.0,25.0,10.0,2.0,1.0,2.0,73.0,20.0,15.0,34.0,2.0,3.0,0.0,0.0,1.0,145.0,28.0,1.0,0.0,145.0,24.0,1.0,2.0,122.0,11.0,0.0,0.0,81.0,16.0,6.0,71.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,145.0,16.0,0.0,0.0,20.0
